data,abertura,maxima,minima,fechamento,volume,ajustado
2025-05-14,63.619998931884766,63.68000030517578,62.75,63.150001525878906,225626,63.150001525878906
2025-05-15,62.880001068115234,62.90999984741211,60.470001220703125,61.619998931884766,258404,61.619998931884766
2025-05-16,61.70000076293945,62.709999084472656,61.25,62.4900016784668,121556,62.4900016784668
2025-05-19,62.75,63.400001525878906,61.56999969482422,62.689998626708984,95570,62.689998626708984
2025-05-20,62.68000030517578,63.16999816894531,62.189998626708984,62.560001373291016,250414,62.560001373291016
2025-05-21,62.27000045776367,64.19000244140625,61.279998779296875,61.56999969482422,302702,61.56999969482422
2025-05-22,61.33000183105469,61.75,60.25,61.20000076293945,258549,61.20000076293945
2025-05-23,60.810001373291016,61.880001068115234,60.02000045776367,61.529998779296875,273392,61.529998779296875
2025-05-27,61.70000076293945,62.13999938964844,60.2599983215332,60.88999938964844,291317,60.88999938964844
2025-05-28,61.040000915527344,62.540000915527344,60.849998474121094,61.84000015258789,260374,61.84000015258789
2025-05-29,61.83000183105469,63.06999969482422,60.54999923706055,60.939998626708984,299859,60.939998626708984
2025-05-30,60.939998626708984,61.720001220703125,59.7400016784668,60.790000915527344,384927,60.790000915527344
2025-06-02,61.11000061035156,63.880001068115234,61.060001373291016,62.52000045776367,403580,62.52000045776367
2025-06-03,63.02000045776367,63.88999938964844,62.400001525878906,63.40999984741211,291260,63.40999984741211
2025-06-04,63.36000061035156,63.959999084472656,62.16999816894531,62.849998474121094,321128,62.849998474121094
2025-06-05,62.7599983215332,63.97999954223633,62.5,63.369998931884766,232423,63.369998931884766
2025-06-06,63.33000183105469,64.80000305175781,62.81999969482422,64.58000183105469,310133,64.58000183105469
2025-06-09,64.80000305175781,65.43000030517578,64.19999694824219,65.29000091552734,235900,65.29000091552734
2025-06-10,65.45999908447266,66.279998779296875,64.56999969482422,64.9800033569336,279021,64.9800033569336
2025-06-11,64.76000213623047,68.37000274658203,64.5999984741211,68.1500015258789,378473,68.1500015258789
2025-06-12,69.029998779296875,69.29000091552734,66.720001220703125,68.04000091552734,379394,68.04000091552734
2025-06-13,68.9000015258789,77.62000274658203,68.48999786376953,72.9800033569336,715652,72.9800033569336
2025-06-16,76.54000091552734,77.48999786376953,69.37999725341797,71.7699966430664,367312,71.7699966430664
2025-06-17,71.11000061035156,75.54000091552734,71,74.839996337890625,154264,74.839996337890625
2025-06-18,75.61000061035156,76.06999969482422,72.94000244140625,75.13999938964844,0,75.13999938964844
2025-06-20,74.5999984741211,77.58000183105469,74.30000305175781,74.93000030517578,678377,74.93000030517578
2025-06-23,78,78.4000015258789,66.5999984741211,68.51000213623047,728868,68.51000213623047
2025-06-24,67.73999786376953,67.83000183105469,64,64.37000274658203,541475,64.37000274658203
2025-06-25,65.12000274658203,66.029998779296875,64.51000213623047,64.91999816894531,278504,64.91999816894531
2025-06-26,64.9800033569336,66.41999816894531,64.660003662109375,65.23999786376953,233771,65.23999786376953
2025-06-27,65.30000305175781,66.089996337890625,64.80000305175781,65.5199966430664,236284,65.5199966430664
2025-06-30,65.1500015258789,65.81999969482422,64.5,65.11000061035156,193289,65.11000061035156
2025-07-01,64.95999908447266,65.9800033569336,64.66999816894531,65.44999694824219,193162,65.44999694824219
2025-07-02,65.55999755859375,67.58000183105469,65.2300033569336,67.44999694824219,265200,67.44999694824219
2025-07-03,67.5,67.58000183105469,66.529998779296875,67,0,67
2025-07-04,67.12999725341797,67.18000030517578,66.04000091552734,66.5,0,66.5
2025-07-07,65.69999694824219,68.31999969482422,65.4000015258789,67.93000030517578,332949,67.93000030517578
2025-07-08,67.95999908447266,68.910003662109375,67.33000183105469,68.33000183105469,219882,68.33000183105469
2025-07-09,68.18000030517578,68.94000244140625,67.69999694824219,68.37999725341797,223945,68.37999725341797
2025-07-10,68.29000091552734,68.6500015258789,66.44999694824219,66.56999969482422,258654,66.56999969482422
2025-07-11,66.8499984741211,68.7699966430664,66.5,68.44999694824219,226297,68.44999694824219
2025-07-14,68.68000030517578,69.6500015258789,66.80000305175781,66.9800033569336,263877,66.9800033569336
2025-07-15,66.86000061035156,67.12999725341797,66.220001220703125,66.5199966430664,252724,66.5199966430664
2025-07-16,66.7300033569336,67.01000213623047,65.41999816894531,66.37999725341797,248346,66.37999725341797
2025-07-17,66.5999984741211,67.69000244140625,66.29000091552734,67.54000091552734,188802,67.54000091552734
2025-07-18,67.5999984741211,68.95999908447266,67.19999694824219,67.339996337890625,107628,67.339996337890625
2025-07-21,67.31999969482422,67.76000213623047,66.45999908447266,67.19999694824219,81194,67.19999694824219
2025-07-22,67.12000274658203,67.12999725341797,65.98999786376953,66.20999908447266,269991,66.20999908447266
2025-07-23,65.48999786376953,65.779998779296875,64.70999908447266,65.25,251825,65.25
2025-07-24,65.41999816894531,66.38999938964844,65.33000183105469,66.029998779296875,281209,66.029998779296875
2025-07-25,66.1500015258789,66.73999786376953,65,65.160003662109375,234283,65.160003662109375
2025-07-28,65.1500015258789,67.13999938964844,65.05000305175781,66.70999908447266,262038,66.70999908447266
2025-07-29,67.04000091552734,69.76000213623047,66.529998779296875,69.20999908447266,329112,69.20999908447266
2025-07-30,69.339996337890625,70.51000213623047,68.44999694824219,70,345336,70
2025-07-31,70.30000305175781,70.410003662109375,68.55999755859375,69.26000213623047,247031,69.26000213623047
2025-08-01,69.3499984741211,69.58000183105469,67.05000305175781,67.33000183105469,355819,67.33000183105469
2025-08-04,66.8499984741211,67.73999786376953,65.45999908447266,66.29000091552734,277375,66.29000091552734
2025-08-05,66.20999908447266,66.38999938964844,65.029998779296875,65.160003662109375,279030,65.160003662109375
2025-08-06,65.1500015258789,66.75,63.63999938964844,64.3499984741211,353827,64.3499984741211
2025-08-07,64.36000061035156,65.11000061035156,63.70000076293945,63.880001068115234,300518,63.880001068115234
2025-08-08,63.849998474121094,64.58000183105469,62.77000045776367,63.880001068115234,322939,63.880001068115234
2025-08-11,63.47999954223633,64.44000244140625,63.02000045776367,63.959999084472656,234807,63.959999084472656
2025-08-12,64,64.339996337890625,63.060001373291016,63.16999816894531,304441,63.16999816894531
2025-08-13,63.06999969482422,63.380001068115234,61.939998626708984,62.650001525878906,298939,62.650001525878906
2025-08-14,62.790000915527344,64.0999984741211,62.58000183105469,63.959999084472656,251652,63.959999084472656
2025-08-15,63.90999984741211,64.1500015258789,62.68000030517578,62.79999923706055,197390,62.79999923706055
2025-08-18,63,63.790000915527344,62.18000030517578,63.41999816894531,95113,63.41999816894531
2025-08-19,63.27000045776367,63.38999938964844,62.25,62.349998474121094,99484,62.349998474121094
2025-08-20,62.599998474121094,63.54999923706055,62.38999938964844,63.209999084472656,280663,63.209999084472656
2025-08-21,62.849998474121094,63.66999816894531,62.52000045776367,63.52000045776367,250166,63.52000045776367
2025-08-22,63.5,63.93000030517578,63.310001373291016,63.65999984741211,223169,63.65999984741211
2025-08-25,63.880001068115234,65.0999984741211,63.529998779296875,64.80000305175781,185270,64.80000305175781
2025-08-26,64.75,64.76000213623047,63.130001068115234,63.25,199101,63.25
2025-08-27,63.310001373291016,64.2300033569336,62.95000076293945,64.1500015258789,193476,64.1500015258789
2025-08-28,63.869998931884766,64.69999694824219,63.349998474121094,64.5999984741211,208931,64.5999984741211
2025-08-29,64.26000213623047,64.55000305175781,63.880001068115234,64.01000213623047,0,64.01000213623047
2025-09-02,63.95000076293945,66.029998779296875,63.65999984741211,65.589996337890625,320218,65.589996337890625
2025-09-03,65.62000274658203,65.720001220703125,63.720001220703125,63.970001220703125,298737,63.970001220703125
2025-09-04,63.81999969482422,63.84000015258789,62.720001220703125,63.47999954223633,251689,63.47999954223633
2025-09-05,63.33000183105469,63.4900016784668,61.45000076293945,61.869998931884766,294540,61.869998931884766
2025-09-08,62,63.34000015258789,61.849998474121094,62.2599983215332,237288,62.2599983215332
2025-09-09,62.43000030517578,63.66999816894531,62.369998931884766,62.630001068115234,268529,62.630001068115234
2025-09-10,62.7400016784668,64.08000183105469,62.720001220703125,63.66999816894531,260684,63.66999816894531
2025-09-11,63.79999923706055,63.79999923706055,62.209999084472656,62.369998931884766,222661,62.369998931884766
2025-09-12,62.27000045776367,63.97999954223633,61.689998626708984,62.689998626708984,313265,62.689998626708984
2025-09-15,62.970001220703125,63.66999816894531,62.52000045776367,63.29999923706055,205560,63.29999923706055
2025-09-16,63.310001373291016,64.76000213623047,62.88999938964844,64.5199966430664,234250,64.5199966430664
2025-09-17,64.589996337890625,64.66999816894531,63.689998626708984,64.05000305175781,165427,64.05000305175781
2025-09-18,63.9900016784668,64.55000305175781,63.33000183105469,63.56999969482422,82321,63.56999969482422
2025-09-19,63.59000015258789,63.650001525878906,62.599998474121094,62.68000030517578,87165,62.68000030517578
2025-09-22,62.7400016784668,63.18000030517578,61.97999954223633,62.63999938964844,223779,62.63999938964844
2025-09-23,62.33000183105469,63.88999938964844,61.849998474121094,63.40999984741211,265948,63.40999984741211
2025-09-24,63.63999938964844,65.05000305175781,63.25,64.98999786376953,282721,64.98999786376953
2025-09-25,64.80000305175781,65.339996337890625,64.05999755859375,64.9800033569336,258353,64.9800033569336
2025-09-26,65.19999694824219,66.41999816894531,64.660003662109375,65.720001220703125,284990,65.720001220703125
2025-09-29,65.06999969482422,65.4000015258789,62.97999954223633,63.45000076293945,294292,63.45000076293945
2025-09-30,63.13999938964844,63.2599983215332,62.029998779296875,62.369998931884766,271649,62.369998931884766
2025-10-01,62.459999084472656,62.88999938964844,61.400001525878906,61.779998779296875,274339,61.779998779296875
2025-10-02,61.779998779296875,62.540000915527344,60.400001525878906,60.47999954223633,290507,60.47999954223633
2025-10-03,60.70000076293945,61.380001068115234,60.54999923706055,60.880001068115234,240044,60.880001068115234
2025-10-06,61.13999938964844,62.119998931884766,61.040000915527344,61.689998626708984,224682,61.689998626708984
2025-10-07,61.72999954223633,62.11000061035156,60.720001220703125,61.72999954223633,245121,61.72999954223633
2025-10-08,62.04999923706055,62.91999816894531,62.04999923706055,62.54999923706055,273318,62.54999923706055
2025-10-09,62.310001373291016,62.869998931884766,61.25,61.5099983215332,259171,61.5099983215332
2025-10-10,61.4900016784668,61.66999816894531,58.220001220703125,58.900001525878906,339103,58.900001525878906
2025-10-13,59,60.16999816894531,59,59.4900016784668,339103,59.4900016784668
2025-10-14,59.58000183105469,59.81999969482422,57.68000030517578,58.70000076293945,259200,58.70000076293945
2025-10-15,58.599998474121094,59.41999816894531,58.20000076293945,58.27000045776367,224919,58.27000045776367
2025-10-16,58.77000045776367,59.11000061035156,57.2599983215332,57.459999084472656,203866,57.459999084472656
2025-10-17,57.5,57.720001220703125,56.599998474121094,57.540000915527344,108748,57.540000915527344
2025-10-20,57.72999954223633,57.810001373291016,56.349998474121094,57.52000045776367,108146,57.52000045776367
2025-10-21,57.369998931884766,58.279998779296875,56.9900016784668,57.81999969482422,314207,57.81999969482422
2025-10-22,57.59000015258789,59.83000183105469,57.34000015258789,58.5,378637,58.5
2025-10-23,59.939998626708984,62.20000076293945,59.63999938964844,61.790000915527344,735186,61.790000915527344
2025-10-24,61.790000915527344,62.59000015258789,61.209999084472656,61.5,373744,61.5
2025-10-27,61.81999969482422,62.16999816894531,60.66999816894531,61.310001373291016,272191,61.310001373291016
2025-10-28,61.5,61.5,59.7599983215332,60.150001525878906,307568,60.150001525878906
2025-10-29,60.18000030517578,61.02000045776367,59.70000076293945,60.47999954223633,276875,60.47999954223633
2025-10-30,60.38999938964844,60.790000915527344,59.63999938964844,60.56999969482422,247917,60.56999969482422
2025-10-31,60.29999923706055,61.380001068115234,59.9900016784668,60.97999954223633,278598,60.97999954223633
2025-11-03,61.400001525878906,61.5,60.5099983215332,61.04999923706055,0,61.04999923706055
2025-11-04,61.029998779296875,61.029998779296875,59.939998626708984,60.560001373291016,219300,60.560001373291016
2025-11-05,60.43000030517578,61.09000015258789,59.52000045776367,59.599998474121094,292518,59.599998474121094
2025-11-06,59.68000030517578,60.5099983215332,58.83000183105469,59.43000030517578,277768,59.43000030517578
2025-11-07,59.650001525878906,60.459999084472656,59.31999969482422,59.75,259446,59.75
2025-11-10,59.869998931884766,60.47999954223633,59.40999984741211,60.130001068115234,222879,60.130001068115234
2025-11-11,60.06999969482422,61.279998779296875,59.65999984741211,61.040000915527344,264427,61.040000915527344
2025-11-12,61.04999923706055,61.060001373291016,58.29999923706055,58.4900016784668,329517,58.4900016784668
2025-11-13,58.470001220703125,59.209999084472656,58.119998931884766,58.689998626708984,247349,58.689998626708984
2025-11-14,58.709999084472656,60.650001525878906,58.709999084472656,60.09000015258789,334116,60.09000015258789
2025-11-17,59.79999923706055,60.439998626708984,59.31999969482422,59.90999984741211,189638,59.90999984741211
2025-11-18,59.7400016784668,60.93000030517578,59.310001373291016,60.7400016784668,105325,60.7400016784668
2025-11-19,60.619998931884766,60.790000915527344,58.77000045776367,59.439998626708984,79622,59.439998626708984
2025-11-20,59.630001068115234,60.33000183105469,58.86000061035156,59.13999938964844,324282,59.13999938964844
2025-11-21,58.79999923706055,58.79999923706055,57.380001068115234,58.060001373291016,345014,58.060001373291016
2025-11-24,58.04999923706055,59.060001373291016,57.41999816894531,58.84000015258789,238138,58.84000015258789
2025-11-25,58.88999938964844,58.959999084472656,57.099998474121094,57.95000076293945,334442,57.95000076293945
2025-11-26,58.04999923706055,58.720001220703125,57.65999984741211,58.650001525878906,228285,58.650001525878906
2025-11-28,58.58000183105469,59.63999938964844,58.27000045776367,58.54999923706055,153758,58.54999923706055
2025-12-01,58.959999084472656,59.970001220703125,58.83000183105469,59.31999969482422,232770,59.31999969482422
2025-12-02,59.52000045776367,59.66999816894531,58.279998779296875,58.63999938964844,255513,58.63999938964844
2025-12-03,58.650001525878906,59.63999938964844,58.369998931884766,58.95000076293945,260974,58.95000076293945
2025-12-04,59.09000015258789,60.02000045776367,58.810001373291016,59.66999816894531,264993,59.66999816894531
2025-12-05,59.70000076293945,60.5,59.41999816894531,60.08000183105469,255075,60.08000183105469
2025-12-08,60.150001525878906,60.29999923706055,58.68000030517578,58.880001068115234,263009,58.880001068115234
